# col1 col2
 1150.00      0.762
 1152.00      0.705
 1154.00      0.731
 1156.00      0.834
 1158.00      0.714
 1160.00      0.830
 1162.00      0.811
 1164.00      0.878
 1166.00      0.648
 1168.00      0.746
 1170.00      0.665
 1172.00      0.709
 1174.00      0.711
 1176.00      0.678
 1178.00      0.681
 1180.00      0.681
 1182.00      0.679
 1184.00      0.770
 1186.00      0.659
 1188.00      0.587
 1190.00      0.470
 1192.00      0.617
 1194.00      0.735
 1196.00      0.778
 1198.00      0.764
 1200.00      0.625
 1202.00      0.551
 1204.00      0.599
 1206.00      0.440
 1208.00      0.434
 1210.00      0.494
 1212.00      1.234
 1214.00      2.564
 1216.00      4.086
 1218.00      4.225
 1220.00      2.843
 1222.00      1.728
 1224.00      1.105
 1226.00      0.922
 1228.00      0.867
 1230.00      0.886
 1232.00      0.909
 1234.00      1.142
 1236.00      0.886
 1238.00      0.890
 1240.00      0.959
 1242.00      0.985
 1244.00      1.096
 1246.00      1.223
 1248.00      1.107
 1250.00      1.124
 1252.00      1.140
 1254.00      1.111
 1256.00      0.937
 1258.00      0.880
 1260.00      0.840
 1262.00      1.063
 1264.00      1.132
 1266.00      1.189
 1268.00      1.136
 1270.00      1.217
 1272.00      1.120
 1274.00      1.111
 1276.00      1.177
 1278.00      1.092
 1280.00      1.113
 1282.00      0.999
 1284.00      1.134
 1286.00      1.187
 1288.00      1.187
 1290.00      1.095
 1292.00      1.194
 1294.00      1.114
 1296.00      1.025
 1298.00      1.105
 1300.00      0.897
 1302.00      0.725
 1304.00      0.906
 1306.00      1.043
 1308.00      1.129
 1310.00      1.197
 1312.00      1.171
 1314.00      1.104
 1316.00      1.184
 1318.00      1.099
 1320.00      1.165
 1322.00      1.035
 1324.00      1.039
 1326.00      1.102
 1328.00      1.055
 1330.00      1.026
 1332.00      0.927
 1334.00      0.818
 1336.00      1.010
 1338.00      1.042
 1340.00      0.998
 1342.00      0.990
 1344.00      1.051
 1346.00      1.079
 1348.00      1.119
 1350.00      1.139
 1352.00      1.100
 1354.00      1.135
 1356.00      1.106
 1358.00      1.008
 1360.00      1.092
 1362.00      1.015
 1364.00      1.015
 1366.00      1.101
 1368.00      0.998
 1370.00      0.996
 1372.00      1.071
 1374.00      1.098
 1376.00      1.083
 1378.00      1.023
 1380.00      1.036
 1382.00      1.032
 1384.00      1.007
 1386.00      1.020
 1388.00      0.915
 1390.00      0.852
 1392.00      0.846
 1394.00      0.860
 1396.00      0.852
 1398.00      0.900
 1400.00      0.914
 1402.00      0.881
 1404.00      0.910
 1406.00      1.091
 1408.00      1.063
 1410.00      1.023
 1412.00      0.973
 1414.00      1.066
 1416.00      0.964
 1418.00      1.015
 1420.00      1.022
 1422.00      0.982
 1424.00      1.051
 1426.00      1.040
 1428.00      1.013
 1430.00      0.999
 1432.00      1.011
 1434.00      1.036
 1436.00      0.991
 1438.00      1.031
 1440.00      1.017
 1442.00      0.996
 1444.00      1.053
 1446.00      1.045
 1448.00      0.974
 1450.00      1.007
 1452.00      1.000
 1454.00      0.999
 1456.00      1.004
 1458.00      0.997
 1460.00      1.006
 1462.00      0.977
 1464.00      0.997
 1466.00      1.000
 1468.00      1.000
 1470.00      0.983
 1472.00      1.003
 1474.00      1.009
 1476.00      0.945
 1478.00      0.996
 1480.00      0.979
 1482.00      0.995
 1484.00      0.996
 1486.00      1.038
 1488.00      1.037
 1490.00      1.000
 1492.00      0.982
 1494.00      1.021
 1496.00      0.985
 1498.00      0.924
 1500.00      0.851
 1502.00      0.891
 1504.00      0.975
 1506.00      1.018
 1508.00      0.930
 1510.00      0.936
 1512.00      0.995
 1514.00      0.965
 1516.00      0.940
 1518.00      0.951
 1520.00      0.916
 1522.00      0.924
 1524.00      0.806
 1526.00      0.734
 1528.00      0.748
 1530.00      0.835
 1532.00      0.889
 1534.00      0.888
 1536.00      0.853
 1538.00      0.829
 1540.00      0.839
 1542.00      0.875
 1544.00      0.843
 1546.00      0.729
 1548.00      0.683
 1550.00      0.779
 1552.00      0.906
 1554.00      0.950
 1556.00      1.013
 1558.00      0.918
 1560.00      0.909
 1562.00      0.828
 1564.00      0.916
 1566.00      0.916
 1568.00      0.835
 1570.00      0.846
 1572.00      0.855
 1574.00      0.873
 1576.00      0.841
 1578.00      0.848
 1580.00      0.855
 1582.00      0.872
 1584.00      0.863
 1586.00      0.887
 1588.00      0.915
 1590.00      0.873
 1592.00      0.900
 1594.00      0.859
 1596.00      0.972
 1598.00      0.843
 1600.00      0.944
 1602.00      0.965
 1604.00      0.872
 1606.00      0.838
 1608.00      0.837
 1610.00      0.825
 1612.00      0.829
 1614.00      0.881
 1616.00      0.947
 1618.00      0.886
 1620.00      0.925
 1622.00      0.891
 1624.00      0.835
 1626.00      0.855
 1628.00      0.915
 1630.00      0.847
 1632.00      0.842
 1634.00      0.852
 1636.00      0.926
 1638.00      0.973
 1640.00      0.938
 1642.00      0.966
 1644.00      0.928
 1646.00      0.939
 1648.00      0.861
 1650.00      0.903
 1652.00      0.854
 1654.00      0.861
 1656.00      0.875
 1658.00      0.853
 1660.00      0.860
 1662.00      0.869
 1664.00      0.877
 1666.00      0.919
 1668.00      0.843
 1670.00      0.743
 1672.00      0.826
 1674.00      0.855
 1676.00      0.885
 1678.00      0.866
 1680.00      0.886
 1682.00      0.865
 1684.00      0.817
 1686.00      0.878
 1688.00      0.825
 1690.00      0.803
 1692.00      0.841
 1694.00      0.887
 1696.00      0.858
 1698.00      0.858
 1700.00      0.875
 1702.00      0.844
 1704.00      0.804
 1706.00      0.890
 1708.00      0.840
 1710.00      0.839
 1712.00      0.816
 1714.00      0.805
 1716.00      0.744
 1718.00      0.744
 1720.00      0.796
 1722.00      0.823
 1724.00      0.784
 1726.00      0.817
 1728.00      0.783
 1730.00      0.774
 1732.00      0.792
 1734.00      0.777
 1736.00      0.815
 1738.00      0.782
 1740.00      0.784
 1742.00      0.792
 1744.00      0.810
 1746.00      0.808
 1748.00      0.817
 1750.00      0.743
 1752.00      0.840
 1754.00      0.752
 1756.00      0.828
 1758.00      0.807
 1760.00      0.776
 1762.00      0.762
 1764.00      0.769
 1766.00      0.809
 1768.00      0.808
 1770.00      0.835
 1772.00      0.792
 1774.00      0.759
 1776.00      0.772
 1778.00      0.780
 1780.00      0.819
 1782.00      0.744
 1784.00      0.771
 1786.00      0.798
 1788.00      0.815
 1790.00      0.783
 1792.00      0.787
 1794.00      0.748
 1796.00      0.740
 1798.00      0.835
 1800.00      0.818
 1802.00      0.778
 1804.00      0.763
 1806.00      0.799
 1808.00      0.797
 1810.00      0.756
 1812.00      0.695
 1814.00      0.773
 1816.00      0.780
 1818.00      0.764
