 1147.0     0.288
 1147.2     0.310
 1147.4     0.310
 1147.6     0.320
 1147.8     0.328
 1148.0     0.331
 1148.2     0.342
 1148.4     0.356
 1148.6     0.362
 1148.8     0.378
 1149.0     0.392
 1149.2     0.398
 1149.4     0.409
 1149.6     0.420
 1149.8     0.438
 1150.0     0.458
 1150.2     0.478
 1150.4     0.485
 1150.6     0.505
 1150.8     0.531
 1151.0     0.546
 1151.2     0.562
 1151.4     0.586
 1151.6     0.609
 1151.8     0.627
 1152.0     0.650
 1152.2     0.676
 1152.4     0.710
 1152.6     0.734
 1152.8     0.757
 1153.0     0.775
 1153.2     0.801
 1153.4     0.830
 1153.6     0.865
 1153.8     0.905
 1154.0     0.937
 1154.2     0.986
 1154.4     1.028
 1154.6     1.065
 1154.8     1.099
 1155.0     1.152
 1155.2     1.196
 1155.4     1.244
 1155.6     1.288
 1155.8     1.331
 1156.0     1.395
 1156.2     1.457
 1156.4     1.520
 1156.6     1.587
 1156.8     1.646
 1157.0     1.704
 1157.2     1.767
 1157.4     1.834
 1157.6     1.895
 1157.8     1.971
 1158.0     2.051
 1158.2     2.121
 1158.4     2.196
 1158.6     2.274
 1158.8     2.350
 1159.0     2.441
 1159.2     2.527
 1159.4     2.608
 1159.6     2.696
 1159.8     2.792
 1160.0     2.879
 1160.2     2.980
 1160.4     3.076
 1160.6     3.172
 1160.8     3.284
 1161.0     3.392
 1161.2     3.503
 1161.4     3.616
 1161.6     3.749
 1161.8     3.870
 1162.0     4.005
 1162.2     4.137
 1162.4     4.279
 1162.6     4.424
 1162.8     4.565
 1163.0     4.706
 1163.2     4.881
 1163.4     5.051
 1163.6     5.232
 1163.8     5.423
 1164.0     5.609
 1164.2     5.801
 1164.4     6.001
 1164.6     6.219
 1164.8     6.433
 1165.0     6.674
 1165.2     6.926
 1165.4     7.190
 1165.6     7.466
 1165.8     7.751
 1166.0     8.058
 1166.2     8.372
 1166.4     8.707
 1166.6     9.062
 1166.8     9.425
 1167.0     9.811
 1167.2    10.231
 1167.4    10.674
 1167.6    11.143
 1167.8    11.630
 1168.0    12.141
 1168.2    12.679
 1168.4    13.237
 1168.6    13.828
 1168.8    14.438
 1169.0    15.079
 1169.2    15.749
 1169.4    16.461
 1169.6    17.181
 1169.8    17.929
 1170.0    18.723
 1170.2    19.537
 1170.4    20.367
 1170.6    21.233
 1170.8    22.115
 1171.0    23.035
 1171.2    23.972
 1171.4    24.933
 1171.6    25.923
 1171.8    26.930
 1172.0    27.963
 1172.2    29.022
 1172.4    30.092
 1172.6    31.180
 1172.8    32.285
 1173.0    33.412
 1173.2    34.541
 1173.4    35.681
 1173.6    36.830
 1173.8    37.988
 1174.0    39.159
 1174.2    40.326
 1174.4    41.502
 1174.6    42.676
 1174.8    43.845
 1175.0    45.006
 1175.2    46.165
 1175.4    47.321
 1175.6    48.459
 1175.8    49.586
 1176.0    50.706
 1176.2    51.801
 1176.4    52.879
 1176.6    53.943
 1176.8    54.987
 1177.0    56.003
 1177.2    57.011
 1177.4    57.985
 1177.6    58.943
 1177.8    59.883
 1178.0    60.796
 1178.2    61.685
 1178.4    62.541
 1178.6    63.361
 1178.8    64.177
 1179.0    64.958
 1179.2    65.709
 1179.4    66.431
 1179.6    67.131
 1179.8    67.818
 1180.0    68.481
 1180.2    69.125
 1180.4    69.734
 1180.6    70.319
 1180.8    70.877
 1181.0    71.405
 1181.2    71.919
 1181.4    72.408
 1181.6    72.885
 1181.8    73.351
 1182.0    73.778
 1182.2    74.187
 1182.4    74.582
 1182.6    74.969
 1182.8    75.331
 1183.0    75.668
 1183.2    75.993
 1183.4    76.295
 1183.6    76.576
 1183.8    76.862
 1184.0    77.126
 1184.2    77.380
 1184.4    77.615
 1184.6    77.838
 1184.8    78.043
 1185.0    78.241
 1185.2    78.435
 1185.4    78.622
 1185.6    78.784
 1185.8    78.938
 1186.0    79.082
 1186.2    79.218
 1186.4    79.350
 1186.6    79.472
 1186.8    79.585
 1187.0    79.683
 1187.2    79.770
 1187.4    79.839
 1187.6    79.906
 1187.8    79.967
 1188.0    80.020
 1188.2    80.054
 1188.4    80.087
 1188.6    80.096
 1188.8    80.106
 1189.0    80.107
 1189.2    80.109
 1189.4    80.092
 1189.6    80.074
 1189.8    80.046
 1190.0    80.011
 1190.2    79.987
 1190.4    79.951
 1190.6    79.913
 1190.8    79.880
 1191.0    79.836
 1191.2    79.784
 1191.4    79.738
 1191.6    79.689
 1191.8    79.648
 1192.0    79.614
 1192.2    79.572
 1192.4    79.541
 1192.6    79.524
 1192.8    79.483
