# col1 col2
 1150.00      0.844
 1152.00      0.882
 1154.00      0.972
 1156.00      0.868
 1158.00      0.889
 1160.00      0.932
 1162.00      0.894
 1164.00      0.939
 1166.00      0.840
 1168.00      0.867
 1170.00      0.912
 1172.00      0.794
 1174.00      0.815
 1176.00      0.867
 1178.00      0.830
 1180.00      0.895
 1182.00      0.844
 1184.00      0.867
 1186.00      0.825
 1188.00      0.843
 1190.00      0.719
 1192.00      0.783
 1194.00      0.816
 1196.00      0.910
 1198.00      0.773
 1200.00      0.799
 1202.00      0.748
 1204.00      0.686
 1206.00      0.649
 1208.00      0.656
 1210.00      0.807
 1212.00      0.853
 1214.00      1.065
 1216.00      1.417
 1218.00      1.608
 1220.00      1.380
 1222.00      1.091
 1224.00      0.978
 1226.00      0.993
 1228.00      1.038
 1230.00      1.013
 1232.00      0.965
 1234.00      0.961
 1236.00      0.947
 1238.00      1.045
 1240.00      1.023
 1242.00      1.071
 1244.00      1.093
 1246.00      1.120
 1248.00      1.113
 1250.00      1.080
 1252.00      1.099
 1254.00      1.048
 1256.00      1.035
 1258.00      0.959
 1260.00      0.926
 1262.00      1.015
 1264.00      1.087
 1266.00      1.167
 1268.00      1.199
 1270.00      1.125
 1272.00      1.229
 1274.00      1.163
 1276.00      1.149
 1278.00      1.159
 1280.00      1.098
 1282.00      1.157
 1284.00      1.174
 1286.00      1.157
 1288.00      1.173
 1290.00      1.140
 1292.00      1.101
 1294.00      1.132
 1296.00      1.111
 1298.00      1.040
 1300.00      0.831
 1302.00      0.810
 1304.00      0.788
 1306.00      1.061
 1308.00      1.112
 1310.00      1.184
 1312.00      1.160
 1314.00      1.131
 1316.00      1.107
 1318.00      1.135
 1320.00      1.128
 1322.00      1.143
 1324.00      1.098
 1326.00      1.093
 1328.00      1.072
 1330.00      1.017
 1332.00      0.963
 1334.00      0.814
 1336.00      0.950
 1338.00      1.032
 1340.00      1.102
 1342.00      1.124
 1344.00      1.108
 1346.00      1.110
 1348.00      1.080
 1350.00      1.122
 1352.00      1.083
 1354.00      1.088
 1356.00      1.110
 1358.00      1.116
 1360.00      1.104
 1362.00      1.101
 1364.00      1.101
 1366.00      1.112
 1368.00      1.049
 1370.00      1.040
 1372.00      1.065
 1374.00      1.056
 1376.00      1.060
 1378.00      1.047
 1380.00      1.077
 1382.00      1.040
 1384.00      1.026
 1386.00      1.021
 1388.00      0.988
 1390.00      0.949
 1392.00      0.872
 1394.00      0.844
 1396.00      0.899
 1398.00      0.942
 1400.00      0.932
 1402.00      0.906
 1404.00      0.954
 1406.00      1.064
 1408.00      1.044
 1410.00      1.043
 1412.00      1.041
 1414.00      1.030
 1416.00      1.016
 1418.00      1.020
 1420.00      1.033
 1422.00      1.057
 1424.00      1.046
 1426.00      1.011
 1428.00      1.009
 1430.00      1.010
 1432.00      1.006
 1434.00      1.025
 1436.00      1.008
 1438.00      1.001
 1440.00      1.003
 1442.00      1.017
 1444.00      1.024
 1446.00      1.029
 1448.00      0.999
 1450.00      1.010
 1452.00      0.972
 1454.00      0.987
 1456.00      0.993
 1458.00      0.995
 1460.00      1.001
 1462.00      1.001
 1464.00      0.994
 1466.00      0.977
 1468.00      0.966
 1470.00      0.985
 1472.00      1.015
 1474.00      1.004
 1476.00      1.002
 1478.00      1.000
 1480.00      1.000
 1482.00      0.991
 1484.00      0.986
 1486.00      0.986
 1488.00      1.013
 1490.00      1.004
 1492.00      0.977
 1494.00      0.961
 1496.00      0.984
 1498.00      0.998
 1500.00      0.944
 1502.00      0.968
 1504.00      0.960
 1506.00      0.979
 1508.00      0.983
 1510.00      0.973
 1512.00      0.935
 1514.00      0.944
 1516.00      0.931
 1518.00      0.968
 1520.00      0.965
 1522.00      0.949
 1524.00      0.867
 1526.00      0.766
 1528.00      0.823
 1530.00      0.891
 1532.00      0.938
 1534.00      0.986
 1536.00      0.924
 1538.00      0.895
 1540.00      0.833
 1542.00      0.825
 1544.00      0.798
 1546.00      0.727
 1548.00      0.680
 1550.00      0.727
 1552.00      0.837
 1554.00      0.965
 1556.00      0.966
 1558.00      0.961
 1560.00      0.919
 1562.00      0.881
 1564.00      0.915
 1566.00      0.932
 1568.00      0.907
 1570.00      0.896
 1572.00      0.913
 1574.00      0.880
 1576.00      0.920
 1578.00      0.941
 1580.00      0.932
 1582.00      0.898
 1584.00      0.921
 1586.00      0.909
 1588.00      0.878
 1590.00      0.924
 1592.00      0.922
 1594.00      0.873
 1596.00      0.888
 1598.00      0.888
 1600.00      0.878
 1602.00      0.877
 1604.00      0.869
 1606.00      0.833
 1608.00      0.782
 1610.00      0.797
 1612.00      0.844
 1614.00      0.901
 1616.00      0.890
 1618.00      0.907
 1620.00      0.904
 1622.00      0.913
 1624.00      0.886
 1626.00      0.880
 1628.00      0.886
 1630.00      0.895
 1632.00      0.894
 1634.00      0.873
 1636.00      0.881
 1638.00      0.929
 1640.00      0.933
 1642.00      0.923
 1644.00      0.949
 1646.00      0.908
 1648.00      0.913
 1650.00      0.893
 1652.00      0.905
 1654.00      0.889
 1656.00      0.889
 1658.00      0.880
 1660.00      0.901
 1662.00      0.885
 1664.00      0.891
 1666.00      0.888
 1668.00      0.867
 1670.00      0.793
 1672.00      0.744
 1674.00      0.807
 1676.00      0.849
 1678.00      0.864
 1680.00      0.917
 1682.00      0.904
 1684.00      0.893
 1686.00      0.855
 1688.00      0.861
 1690.00      0.865
 1692.00      0.872
 1694.00      0.872
 1696.00      0.874
 1698.00      0.871
 1700.00      0.853
 1702.00      0.868
 1704.00      0.874
 1706.00      0.870
 1708.00      0.864
 1710.00      0.832
 1712.00      0.859
 1714.00      0.856
 1716.00      0.816
 1718.00      0.819
 1720.00      0.846
 1722.00      0.815
 1724.00      0.830
 1726.00      0.808
 1728.00      0.826
 1730.00      0.827
 1732.00      0.836
 1734.00      0.851
