# col1 col2
 1150.00      0.797
 1152.00      0.761
 1154.00      0.860
 1156.00      0.864
 1158.00      0.815
 1160.00      0.880
 1162.00      0.785
 1164.00      0.834
 1166.00      0.816
 1168.00      0.874
 1170.00      0.815
 1172.00      0.751
 1174.00      0.705
 1176.00      0.801
 1178.00      0.764
 1180.00      0.801
 1182.00      0.820
 1184.00      0.858
 1186.00      0.853
 1188.00      0.753
 1190.00      0.671
 1192.00      0.665
 1194.00      0.756
 1196.00      0.786
 1198.00      0.818
 1200.00      0.739
 1202.00      0.652
 1204.00      0.605
 1206.00      0.509
 1208.00      0.400
 1210.00      0.430
 1212.00      0.368
 1214.00      0.359
 1216.00      0.475
 1218.00      0.551
 1220.00      0.638
 1222.00      0.637
 1224.00      0.699
 1226.00      0.728
 1228.00      0.809
 1230.00      0.878
 1232.00      0.918
 1234.00      0.950
 1236.00      0.928
 1238.00      0.887
 1240.00      0.955
 1242.00      1.067
 1244.00      1.059
 1246.00      1.096
 1248.00      1.013
 1250.00      1.016
 1252.00      0.997
 1254.00      1.033
 1256.00      1.000
 1258.00      0.915
 1260.00      0.827
 1262.00      0.893
 1264.00      1.077
 1266.00      1.121
 1268.00      1.125
 1270.00      1.123
 1272.00      1.135
 1274.00      1.107
 1276.00      1.117
 1278.00      1.141
 1280.00      1.138
 1282.00      1.107
 1284.00      1.121
 1286.00      1.129
 1288.00      1.122
 1290.00      1.098
 1292.00      1.120
 1294.00      1.071
 1296.00      1.022
 1298.00      0.991
 1300.00      0.806
 1302.00      0.669
 1304.00      0.748
 1306.00      0.945
 1308.00      1.119
 1310.00      1.197
 1312.00      1.206
 1314.00      1.141
 1316.00      1.104
 1318.00      1.139
 1320.00      1.129
 1322.00      1.125
 1324.00      1.080
 1326.00      1.049
 1328.00      1.084
 1330.00      1.021
 1332.00      0.952
 1334.00      0.816
 1336.00      0.870
 1338.00      0.991
 1340.00      1.033
 1342.00      1.055
 1344.00      1.056
 1346.00      1.086
 1348.00      1.090
 1350.00      1.116
 1352.00      1.127
 1354.00      1.126
 1356.00      1.109
 1358.00      1.106
 1360.00      1.082
 1362.00      1.086
 1364.00      1.040
 1366.00      1.063
 1368.00      1.046
 1370.00      1.079
 1372.00      1.017
 1374.00      1.047
 1376.00      1.038
 1378.00      1.084
 1380.00      1.053
 1382.00      1.055
 1384.00      1.037
 1386.00      1.003
 1388.00      1.019
 1390.00      0.909
 1392.00      0.879
 1394.00      0.841
 1396.00      0.864
 1398.00      0.920
 1400.00      0.917
 1402.00      0.905
 1404.00      0.964
 1406.00      0.993
 1408.00      1.031
 1410.00      1.045
 1412.00      1.029
 1414.00      1.024
 1416.00      1.019
 1418.00      1.024
 1420.00      1.005
 1422.00      1.000
 1424.00      1.030
 1426.00      1.036
 1428.00      0.988
 1430.00      0.995
 1432.00      0.993
 1434.00      1.020
 1436.00      1.004
 1438.00      0.992
 1440.00      1.002
 1442.00      1.025
 1444.00      1.005
 1446.00      0.986
 1448.00      1.005
 1450.00      1.017
 1452.00      1.009
 1454.00      1.011
 1456.00      1.000
 1458.00      1.005
 1460.00      1.000
 1462.00      1.003
 1464.00      1.004
 1466.00      1.003
 1468.00      0.986
 1470.00      0.994
 1472.00      0.999
 1474.00      0.999
 1476.00      0.986
 1478.00      0.997
 1480.00      0.991
 1482.00      0.985
 1484.00      0.969
 1486.00      0.984
 1488.00      0.976
 1490.00      0.986
 1492.00      0.993
 1494.00      1.004
 1496.00      0.982
 1498.00      0.963
 1500.00      0.932
 1502.00      0.956
 1504.00      0.940
 1506.00      0.962
 1508.00      0.982
 1510.00      0.975
 1512.00      0.981
 1514.00      0.971
 1516.00      0.969
 1518.00      0.968
 1520.00      0.977
 1522.00      0.940
 1524.00      0.812
 1526.00      0.724
 1528.00      0.728
 1530.00      0.808
 1532.00      0.920
 1534.00      0.955
 1536.00      0.930
 1538.00      0.871
 1540.00      0.861
 1542.00      0.818
 1544.00      0.774
 1546.00      0.667
 1548.00      0.658
 1550.00      0.677
 1552.00      0.812
 1554.00      0.913
 1556.00      0.951
 1558.00      0.927
 1560.00      0.937
 1562.00      0.898
 1564.00      0.903
 1566.00      0.904
 1568.00      0.940
 1570.00      0.914
 1572.00      0.909
 1574.00      0.908
 1576.00      0.929
 1578.00      0.895
 1580.00      0.895
 1582.00      0.904
 1584.00      0.938
 1586.00      0.926
 1588.00      0.902
 1590.00      0.925
 1592.00      0.921
 1594.00      0.884
 1596.00      0.894
 1598.00      0.918
 1600.00      0.900
 1602.00      0.901
